Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Kipp Keller,USA,DF,21,6,3,318,3.5,0,0,0,0,4,1,0,0,0,0,11,0,0,0,0,0.01,0,Austin FC,0.84,9.65
Emiliano Rigoni,ARG,FW,28,7,3,283,3.1,0,0,0,0,0,0,0.1,0.1,1.1,7,4,29,0,0,0.04,0.35,0.04,Austin FC,18.46152,229.4152
Rodney Redes,PAR,"FW,MF",21,12,0,172,1.9,0,0,0,0,1,0,0.4,0.4,0,4,7,23,0,0,0.19,0,0.19,Austin FC,4.125,41.25
Washington Corozo,ECU,"MF,FW",23,3,0,51,0.6,0,1,0,0,0,0,0.2,0.2,0.6,1,1,4,0,1.76,0.32,1.06,0.32,Austin FC,3,32.75
Jared Stroud,USA,"MF,FW",25,5,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Austin FC,0.84,8.4
Damian Las,USA,GK,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Austin FC,0.655,6.55
Joel Waterman,CAN,DF,26,30,30,2671,29.7,3,2,0,0,12,0,2.7,2.7,1.5,21,144,14,0.1,0.07,0.09,0.05,0.09,CF Montreal,1.25,13.3909
Alistair Johnston,CAN,DF,23,33,30,2646,29.4,4,4,0,0,5,0,1.3,1.3,3.2,49,121,180,0.14,0.14,0.04,0.11,0.04,CF Montreal,4,44.5625
Victor Wanyama,KEN,MF,30,32,30,2633,29.3,1,3,0,0,8,0,3,3,2.9,32,185,33,0.03,0.1,0.1,0.1,0.1,CF Montreal,24,309.1667
Rudy Camacho,FRA,DF,30,28,28,2478,27.5,1,0,0,0,6,0,0.8,0.8,0.6,18,107,6,0.04,0,0.03,0.02,0.03,CF Montreal,5,55.4
Kamal Miller,CAN,DF,24,27,26,2295,25.5,2,3,0,0,5,1,2.8,2.8,2.3,32,186,34,0.08,0.12000000000000001,0.11,0.09,0.11,CF Montreal,3,34.5
Lassi Lappalainen,FIN,"DF,MF",23,28,26,1928,21.4,3,5,0,0,1,0,3.8,3.8,3.2,79,95,223,0.14,0.23,0.18,0.15000000000000002,0.18,CF Montreal,5.1,54
Djordje Mihailovic,USA,"MF,FW",23,27,25,1998,22.2,9,4,0,0,5,0,6,6,7.1,51,118,163,0.41000000000000003,0.18,0.27,0.32,0.27,CF Montreal,7,75.1875
Romell Quioto,HON,FW,30,30,24,2045,22.7,15,5,4,5,5,1,14.8,10.9,4.4,60,35,224,0.6599999999999999,0.22,0.65,0.19,0.48000000000000004,CF Montreal,8,88.5
Sebastian Breza,CAN,GK,23,23,23,2070,23,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,CF Montreal,0.84,8.4
Samuel Piette,CAN,MF,27,26,16,1490,16.6,0,3,0,0,5,0,0.3,0.3,1.4,15,117,22,0,0.18,0.02,0.08,0.02,CF Montreal,4,42.975
Mathieu Choiniere,CAN,"DF,MF",22,26,15,1379,15.3,2,0,0,0,1,0,1.1,1.1,1,28,65,97,0.13,0,0.07,0.06,0.07,CF Montreal,1.25,13.4238
Kei Kamara,SLE,FW,37,32,14,1561,17.3,9,7,0,0,1,0,6.6,6.6,2.6,27,31,106,0.52,0.4,0.38,0.15000000000000002,0.38,CF Montreal,0.84,9.4
Gabriele Corbo,ITA,DF,22,14,13,1132,12.6,0,0,0,0,3,0,0.3,0.3,0.6,4,54,1,0,0,0.02,0.05,0.02,CF Montreal,1.20192,12.0192
James Pantemis,CAN,GK,24,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF Montreal,1.45,16.0833
Mason Toye,USA,FW,23,18,8,726,8.1,2,0,0,0,1,0,3.1,3.1,0.3,10,10,54,0.25,0,0.38,0.03,0.38,CF Montreal,5,55.8
Matko Miljevic,USA,"MF,FW",20,22,6,694,7.7,1,1,1,1,3,0,2.3,1.5,1.6,26,46,44,0.13,0.13,0.3,0.2,0.19,CF Montreal,5.45455,59.3364
Zachary Brault-Guillard,CAN,DF,23,18,5,629,7,4,2,0,0,1,0,1.2,1.2,1.6,21,30,63,0.5700000000000001,0.29000000000000004,0.17,0.23,0.17,CF Montreal,2.75,31.9375
Ahmed Hamdi,EGY,MF,23,9,3,332,3.7,0,1,0,0,2,0,0.4,0.4,0.3,4,10,16,0,0.27,0.11,0.09,0.11,CF Montreal,4.75,57.25
Jojea Kwizera,CGO,"DF,MF",23,8,3,276,3.1,0,1,0,0,1,0,0.1,0.1,0.1,15,18,46,0,0.32999999999999996,0.03,0.02,0.03,CF Montreal,0.655,6.55
Sunusi Ibrahim,NGA,"MF,FW",19,6,3,236,2.6,0,0,0,0,0,0,0.2,0.2,0.2,7,5,22,0,0,0.08,0.08,0.08,CF Montreal,2,29.125
Zorhan Bassong,CAN,DF,22,10,1,188,2.1,0,0,0,0,1,0,0.1,0.1,0.3,7,6,17,0,0,0.05,0.15000000000000002,0.05,CF Montreal,1.25,13.75
Rida Zouhir,CAN,MF,18,5,1,122,1.4,0,0,0,0,1,0,0.1,0.1,0.6,5,3,5,0,0,0.07,0.43000000000000005,0.07,CF Montreal,0.66724000000000006,7.4809
Keesean Ferdinand,CAN,DF,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CF Montreal,0.89716,9.9936
Tomas Giraldo,CAN,MF,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CF Montreal,1.1,12.1
Logan Ketterer,USA,GK,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CF Montreal,0.84,8.4
Brandt Bronico,USA,MF,26,34,32,2812,31.2,1,1,0,0,7,0,1.7,1.7,0.6,31,141,44,0.03,0.03,0.06,0.02,0.06,Charlotte FC,1.25,13.433
Kristijan Kahlina,CRO,GK,29,31,31,2790,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Charlotte FC,4.25,45.1875
Karol Świderski,POL,"FW,MF",25,30,29,2458,27.3,10,4,0,0,3,0,9.2,9.2,2.8,33,59,141,0.37,0.15000000000000002,0.33999999999999997,0.1,0.33999999999999997,Charlotte FC,22,225.8
Christian Fuchs,AUT,DF,35,26,22,1943,21.6,3,0,3,3,3,2,3.2,0.9,0.5,14,117,27,0.14,0,0.15000000000000002,0.02,0.04,Charlotte FC,3.75,37.5
Anton Walkes,ENG,DF,24,23,21,1806,20.1,0,0,0,0,1,0,0.2,0.2,0,3,54,4,0,0,0.01,0,0.01,Charlotte FC,3.25,35.3594
Joseph Mora,CRC,DF,29,23,18,1716,19.1,0,0,0,0,2,0,0.1,0.1,1.2,18,89,44,0,0,0.01,0.06,0.01,Charlotte FC,2,20
Jaylin Lindsey,USA,DF,21,26,18,1669,18.5,0,1,0,0,2,0,0.2,0.2,1.7,34,89,71,0,0.05,0.01,0.09,0.01,Charlotte FC,2,23.5625
Harrison Afful,GHA,DF,35,21,15,1306,14.5,0,0,0,0,4,0,0.5,0.5,0.4,20,98,27,0,0,0.03,0.03,0.03,Charlotte FC,3,33.25
Kamil Jóźwiak,POL,"FW,MF",23,19,13,1151,12.8,0,3,0,0,4,0,1.7,1.7,2.7,35,39,114,0,0.23,0.13,0.21000000000000002,0.13,Charlotte FC,9,101.7
McKinze Gaines,USA,"MF,FW",23,24,11,1073,11.9,1,4,0,0,3,0,1.8,1.8,4,61,24,131,0.08,0.33999999999999997,0.15000000000000002,0.32999999999999996,0.15000000000000002,Charlotte FC,0.84,8.675
Jordy Alcivar,ECU,MF,22,20,10,1019,11.3,1,1,0,0,5,0,0.8,0.8,1.7,15,36,19,0.09,0.09,0.07,0.15000000000000002,0.07,Charlotte FC,2.35,32.56
Derrick Jones,USA,MF,24,16,10,944,10.5,1,0,0,0,3,0,1.4,1.4,0.1,7,31,9,0.1,0,0.13,0.01,0.13,Charlotte FC,1.85,20.7969
Yordy Reyna,PER,"MF,FW",28,19,10,845,9.4,3,3,0,0,1,0,2.2,2.2,2,26,37,76,0.32,0.32,0.23,0.21000000000000002,0.23,Charlotte FC,7.975,79.75
Quinn McNeill,USA,MF,23,11,10,664,7.4,1,1,0,0,2,0,0.5,0.5,0.2,11,19,22,0.14,0.14,0.07,0.03,0.07,Charlotte FC,0.655,6.55
Alan Franco,ECU,MF,23,10,9,782,8.7,0,1,0,0,2,0,0.8,0.8,0.6,4,30,35,0,0.12000000000000001,0.09,0.07,0.09,Charlotte FC,5.4,66.75
Christian Makoun,VEN,DF,21,13,8,856,9.5,0,0,0,0,1,0,0.6,0.6,0.3,5,25,0,0,0,0.06,0.03,0.06,Charlotte FC,2,20
Andre Shinyashiki,BRA,"MF,FW",26,21,8,844,9.4,6,0,0,0,3,0,3.7,3.7,0.3,24,40,96,0.64,0,0.39,0.03,0.39,Charlotte FC,1.4,15
Kerwin Vargas,COL,"FW,MF",20,13,8,633,7,0,0,0,0,0,0,0.9,0.9,1.1,16,12,64,0,0,0.14,0.15000000000000002,0.14,Charlotte FC,3.5,39.2167
Adilson Malanda,FRA,DF,20,6,6,540,6,0,1,0,0,0,0,0.2,0.2,0.2,1,21,0,0,0.17,0.03,0.04,0.03,Charlotte FC,2.5,27.8083
Nathan Byrne,ENG,DF,29,5,3,290,3.2,0,0,0,0,0,0,0,0,0,7,14,2,0,0,0,0,0,Charlotte FC,5.6,60.7833
Pablo Sisniega,MEX,GK,26,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlotte FC,1.8,20.0667
Nuno Santos,POR,"MF,FW",22,4,1,159,1.8,1,0,0,0,1,0,0.7,0.7,0,8,17,13,0.5700000000000001,0,0.38,0,0.38,Charlotte FC,5,56.1387
George Marks,USA,GK,22,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlotte FC,0.655,6.55
Koa Santos,USA,MF,22,1,1,56,0.6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,Charlotte FC,0.655,6.55
Adam Armour,USA,MF,19,5,0,85,0.9,1,0,0,0,1,0,0.2,0.2,0.2,5,3,5,1.06,0,0.17,0.24000000000000002,0.17,Charlotte FC,0.655,6.55
Adrian Zendejas,MEX,GK,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte FC,0.84,9.1986
Federico Navarro,ARG,MF,21,30,27,2461,27.3,2,2,0,0,8,1,1.7,1.7,0.9,18,126,19,0.07,0.07,0.06,0.03,0.06,Chicago Fire,2.00004,27.5004
Xherdan Shaqiri,SUI,MF,30,29,27,2252,25,7,7,4,4,4,0,6.6,3.4,7.6,59,184,213,0.28,0.28,0.26,0.3,0.14,Chicago Fire,73.5,815.3
Rafael Czichos,GER,DF,31,26,26,2331,25.9,3,0,0,0,8,1,2.7,2.7,0.8,18,88,6,0.12000000000000001,0,0.1,0.03,0.1,Chicago Fire,13,133.6667
Mauricio Pineda,USA,"MF,DF",24,27,23,1998,22.2,1,0,0,0,5,0,1.5,1.5,1.3,26,73,31,0.05,0,0.07,0.06,0.07,Chicago Fire,2.25,24.8875
Chris Mueller,USA,FW,25,24,23,1962,21.8,4,5,0,1,5,0,5.8,5,4,82,82,201,0.18,0.23,0.26,0.18,0.23,Chicago Fire,5.49996,61.2316
Wyatt Omsberg,USA,DF,26,14,14,1259,14,1,0,0,0,2,0,1.6,1.6,0.3,1,29,2,0.07,0,0.12000000000000001,0.02,0.12000000000000001,Chicago Fire,1.4,15.7
Jonathan Bornstein,USA,"DF,MF",37,22,13,1201,13.3,1,0,0,0,0,0,0.1,0.1,0.6,12,33,33,0.07,0,0.01,0.05,0.01,Chicago Fire,3,33
Stanislav Ivanov,BUL,"FW,MF",22,15,12,882,9.8,1,0,0,0,0,0,0.9,0.9,1.6,19,27,62,0.1,0,0.1,0.16,0.1,Chicago Fire,3,35.9
Fabian Herbers,GER,"FW,MF",28,25,10,1076,12,1,1,0,0,4,0,1.3,1.3,1.3,21,48,68,0.08,0.08,0.11,0.11,0.11,Chicago Fire,2.6,28.125
Jairo Torres,MEX,"FW,MF",21,14,6,687,7.6,0,0,0,0,1,0,1.1,1.1,0.6,23,24,57,0,0,0.15000000000000002,0.08,0.15000000000000002,Chicago Fire,8.49996,121.9329
Jhon Espinoza,ECU,"DF,FW",22,19,3,493,5.5,0,0,0,0,5,0,0.6,0.6,0.4,7,12,19,0,0,0.1,0.08,0.1,Chicago Fire,2.16,24.25
Chinonso Offor,NGA,FW,21,7,3,268,3,1,0,0,0,1,0,1.4,1.4,0.2,4,6,22,0.33999999999999997,0,0.46,0.06,0.46,Chicago Fire,1.59996,20.9396
Kendall Burks,USA,DF,22,4,2,182,2,0,0,0,0,0,0,0.3,0.3,0,0,4,0,0,0,0.13,0,0.13,Chicago Fire,0.84,8.4
Spencer Richey,USA,GK,29,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Fire,1.32,13.2
Victor Bezerra,USA,"FW,DF",21,5,0,47,0.5,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,Chicago Fire,0.84,9.6461
Javier Casas,USA,MF,18,5,0,38,0.4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,Chicago Fire,0.84,8.59
Sergio Oregel,USA,MF,16,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Chicago Fire,0.655,6.55
Alex Monis,USA,FW,18,1,0,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,45,0,21.01,0,21.01,Chicago Fire,0.84,8.59
Missael Rodriguez,USA,FW,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Fire,0.655,6.55
William Yarbrough,USA,GK,32,34,34,3014,33.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Colorado Rapids,3,37.5
Keegan Rosenberry,USA,"DF,MF",28,34,33,2961,32.9,2,1,0,0,4,0,0.8,0.8,1.6,33,130,74,0.06,0.03,0.03,0.05,0.03,Colorado Rapids,4,40
Lalas Abubakar,GHA,DF,27,32,29,2522,28,4,1,0,0,9,0,2.4,2.4,0.5,6,56,4,0.14,0.04,0.09,0.02,0.09,Colorado Rapids,2.35,27.2125
Jonathan Lewis,USA,"FW,MF",24,33,25,2208,24.5,5,2,0,0,4,0,8.1,8.1,2.1,81,40,186,0.2,0.08,0.32999999999999996,0.08,0.32999999999999996,Colorado Rapids,4.1,43.5
Danny Wilson,SCO,DF,30,26,25,2101,23.3,0,1,0,0,7,0,1.4,1.4,0.8,2,76,2,0,0.04,0.06,0.04,0.06,Colorado Rapids,3.3,35.475
Lucas Esteves,BRA,"DF,MF",21,30,24,2270,25.2,1,2,0,0,5,1,1.7,1.7,2.5,58,76,150,0.04,0.08,0.07,0.1,0.07,Colorado Rapids,3.73032,42.6092
Gyasi Zardes,USA,FW,30,26,24,2059,22.9,9,2,1,1,1,0,10.2,9.4,3.3,15,29,95,0.39,0.09,0.44,0.15000000000000002,0.41000000000000003,Colorado Rapids,15,155
Bryan Acosta,HON,MF,28,26,22,1898,21.1,0,2,0,0,11,1,0.6,0.6,3.7,13,90,30,0,0.09,0.03,0.18,0.03,Colorado Rapids,6.5,70.6667
Michael Barrios,COL,"FW,MF",30,34,19,1906,21.2,2,6,0,0,5,0,4.3,4.3,5.9,74,54,215,0.09,0.28,0.21000000000000002,0.28,0.21000000000000002,Colorado Rapids,6.5,68
Mark-Anthony Kaye,CAN,MF,27,17,15,1280,14.2,3,1,0,0,2,0,1.9,1.9,1.7,20,79,29,0.21000000000000002,0.07,0.13,0.12000000000000001,0.13,Colorado Rapids,7,70
Steven Beitashour,IRN,"DF,MF",34,19,14,1313,14.6,0,2,0,0,3,0,0.2,0.2,0.7,15,56,31,0,0.14,0.01,0.05,0.01,Colorado Rapids,1.5,17.25
Jack Price,ENG,MF,29,17,14,1110,12.3,0,1,0,0,3,0,0,0,2.3,8,73,12,0,0.08,0,0.19,0,Colorado Rapids,6.625,72.5
Sam Nicholson,SCO,"MF,FW",27,15,10,831,9.2,1,0,0,0,0,0,0.7,0.7,1.4,27,21,60,0.11,0,0.08,0.15000000000000002,0.08,Colorado Rapids,3,33.5313
Gustavo Vallecilla,ECU,DF,22,12,7,567,6.3,0,0,0,0,4,2,0.2,0.2,0.1,3,12,3,0,0,0.03,0.01,0.03,Colorado Rapids,3.12,34.488
Collen Warner,USA,MF,33,18,6,640,7.1,1,0,0,0,3,0,1.3,1.3,0.2,3,38,4,0.14,0,0.18,0.03,0.18,Colorado Rapids,0.84,8.4
Anthony Markanich,USA,DF,22,3,3,234,2.6,0,0,0,0,0,0,0.2,0.2,0.3,3,8,11,0,0,0.08,0.1,0.08,Colorado Rapids,0.655,6.55
Andre Shinyashiki,BRA,"FW,MF",26,8,2,216,2.4,1,0,0,0,1,0,0.8,0.8,0.4,6,11,13,0.42000000000000004,0,0.32999999999999996,0.15000000000000002,0.32999999999999996,Colorado Rapids,1.4,15
Drew Moor,USA,"DF,MF",38,9,1,230,2.6,0,0,0,0,0,0,0.1,0.1,0,0,3,1,0,0,0.05,0,0.05,Colorado Rapids,1.5,17.25
Darren Yapi,USA,"FW,MF",17,11,1,173,1.9,0,0,0,0,2,0,0.7,0.7,0.2,6,4,12,0,0,0.36,0.09,0.36,Colorado Rapids,0.655,7.6333
Abraham Rodriguez,USA,GK,19,1,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado Rapids,0.84,8.4
Sebastian Anderson,USA,"DF,MF",19,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Colorado Rapids,1.05,10.6667
Clint Irwin,USA,GK,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado Rapids,2,21.33
Philip Mayaka,KEN,MF,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado Rapids,1,11.3
Eloy Room,CUW,GK,32,34,34,3060,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Columbus Crew,8,88.3
Darlington Nagbe,USA,MF,31,34,34,3036,33.7,3,0,0,0,4,0,1.8,1.8,1.6,52,182,35,0.09,0,0.05,0.05,0.05,Columbus Crew,17.6,176
Steven Moreira,FRA,DF,27,32,32,2783,30.9,1,5,0,0,6,0,0.7,0.7,3.1,73,148,177,0.03,0.16,0.02,0.1,0.02,Columbus Crew,5.5,63.2708
Jonathan Mensah,GHA,DF,31,30,30,2572,28.6,2,1,0,0,7,0,1.6,1.5,0.2,6,83,3,0.07,0.03,0.06,0.01,0.05,Columbus Crew,10,114.0667
Pedro Santos,POR,DF,33,29,28,2333,25.9,1,2,0,1,6,0,1.8,1.1,2.5,61,146,113,0.04,0.08,0.07,0.1,0.04,Columbus Crew,6.25,68.75
Derrick Etienne,HAI,"FW,DF",25,33,25,2216,24.6,9,6,0,0,6,0,7.2,7.2,4,98,65,214,0.37,0.24000000000000002,0.29000000000000004,0.16,0.29000000000000004,Columbus Crew,1.75,17.5
Miloš Degenek,AUS,DF,27,28,24,2236,24.8,0,0,0,0,2,0,0.8,0.8,0.3,12,68,1,0,0,0.03,0.01,0.03,Columbus Crew,7.15,81.2
Aidan Morris,USA,MF,20,27,20,1811,20.1,0,0,0,0,3,0,0.8,0.8,0.4,17,101,38,0,0,0.04,0.02,0.04,Columbus Crew,1.7,17.2
Josh Williams,USA,DF,33,23,15,1427,15.9,0,1,0,0,2,0,0.4,0.4,0.5,2,31,1,0,0.06,0.02,0.03,0.02,Columbus Crew,3.25,32.5
Miguel Berry,ESP,FW,24,16,13,970,10.8,2,0,0,0,0,0,2.7,2.7,0.8,9,13,47,0.19,0,0.25,0.08,0.25,Columbus Crew,1.2,12
